Bones (8):
[0] (Tors): parent index: -1
[10827]: (6, 0, 0, 0)
[10828]: (6, 0, 0, 0)
[10829]: (6, 0, 0, 0)
[10830]: (6, 0, 0, 0)
[10831]: (6, 0, 0, 0)
[10832]: (6, 0, 0, 0)
[10833]: (6, 0, 0, 0)
[10834]: (6, 0, 0, 0)
[10835]: (6, 0, 0, 0)
[10836]: (6, 0, 0, 0)
[10837]: (6, 0, 0, 0)
[10838]: (6, 0, 0, 0)
[10839]: (6, 0, 0, 0)
[10840]: (6, 0, 0, 0)
[10841]: (6, 0, 0, 0)
[10842]: (6, 0, 0, 0)
[10843]: (6, 0, 0, 0)
[10844]: (6, 0, 0, 0)
[10845]: (6, 0, 0, 0)
[10846]: (6, 0, 0, 0)
[10847]: (6, 0, 0, 0)
[10848]: (6, 0, 0, 0)
[10849]: (6, 0, 0, 0)
[10850]: (6, 0, 0, 0)
[10851]: (6, 0, 0, 0)
[10852]: (6, 0, 0, 0)
[10853]: (6, 0, 0, 0)
[10854]: (6, 0, 0, 0)
[10855]: (6, 0, 0, 0)
[10856]: (6, 0, 0, 0)
[10857]: (6, 0, 0, 0)
[10858]: (6, 0, 0, 0)
[10859]: (6, 0, 0, 0)
[10860]: (6, 0, 0, 0)
[10861]: (6, 0, 0, 0)
[10862]: (6, 0, 0, 0)
[10863]: (6, 0, 0, 0)
[10864]: (6, 0, 0, 0)
[10865]: (6, 0, 0, 0)
[10866]: (6, 0, 0, 0)
[10867]: (6, 0, 0, 0)
[10868]: (6, 0, 0, 0)
[10869]: (6, 0, 0, 0)
[10870]: (6, 0, 0, 0)
[10871]: (6, 0, 0, 0)
[10872]: (6, 0, 0, 0)
[10873]: (6, 0, 0, 0)
[10874]: (6, 0, 0, 0)
[10875]: (6, 0, 0, 0)
[10876]: (6, 0, 0, 0)
[10877]: (6, 0, 0, 0)
[10878]: (6, 0, 0, 0)
[10879]: (6, 0, 0, 0)
[10880]: (6, 0, 0, 0)
[10881]: (6, 0, 0, 0)
[10882]: (6, 0, 0, 0)
[10883]: (6, 0, 0, 0)
[10884]: (6, 0, 0, 0)
[10885]: (6, 0, 0, 0)
[10886]: (6, 0, 0, 0)
[10887]: (6, 0, 0, 0)
[10888]: (6, 0, 0, 0)
[10889]: (6, 0, 0, 0)
[10890]: (6, 0, 0, 0)
[10891]: (6, 0, 0, 0)
[10892]: (6, 0, 0, 0)
[10893]: (6, 0, 0, 0)
[10894]: (6, 0, 0, 0)
[10895]: (6, 0, 0, 0)
[10896]: (6, 0, 0, 0)
[10897]: (6, 0, 0, 0)
[10898]: (6, 0, 0, 0)
[10899]: (6, 0, 0, 0)
[10900]: (6, 0, 0, 0)
[10901]: (6, 0, 0, 0)
[10902]: (6, 0, 0, 0)
[10903]: (6, 0, 0, 0)
[10904]: (6, 0, 0, 0)
[10905]: (6, 0, 0, 0)
[10906]: (6, 0, 0, 0)
[10907]: (6, 0, 0, 0)
[10908]: (6, 0, 0, 0)
[10909]: (6, 0, 0, 0)
[10910]: (6, 0, 0, 0)
[10911]: (6, 0, 0, 0)
[10912]: (6, 0, 0, 0)
[10913]: (6, 0, 0, 0)
[10914]: (6, 0, 0, 0)
[10915]: (6, 0, 0, 0)
[10916]: (6, 0, 0, 0)
[10917]: (6, 0, 0, 0)
[10918]: (6, 0, 0, 0)
[10919]: (6, 0, 0, 0)
[10920]: (6, 0, 0, 0)
[10921]: (6, 0, 0, 0)
[10922]: (6, 0, 0, 0)
[10923]: (6, 0, 0, 0)
[10924]: (6, 0, 0, 0)
[10925]: (6, 0, 0, 0)
[10926]: (6, 0, 0, 0)
[10927]: (6, 0, 0, 0)
[10928]: (6, 0, 0, 0)
[10929]: (6, 0, 0, 0)
[10930]: (6, 0, 0, 0)
[10931]: (6, 0, 0, 0)
[10932]: (6, 0, 0, 0)
[10933]: (6, 0, 0, 0)
[10934]: (6, 0, 0, 0)
[10935]: (6, 0, 0, 0)
[10936]: (6, 0, 0, 0)
[10937]: (6, 0, 0, 0)
[10938]: (6, 0, 0, 0)
[10939]: (6, 0, 0, 0)
[10940]: (6, 0, 0, 0)
[10941]: (6, 0, 0, 0)
[10942]: (6, 0, 0, 0)
[10943]: (6, 0, 0, 0)
[10944]: (6, 0, 0, 0)
[10945]: (6, 0, 0, 0)
[10946]: (6, 0, 0, 0)
[10947]: (6, 0, 0, 0)
[10948]: (6, 0, 0, 0)
[10949]: (6, 0, 0, 0)
[10950]: (6, 0, 0, 0)
[10951]: (6, 0, 0, 0)
[10952]: (6, 0, 0, 0)
[10953]: (6, 0, 0, 0)
[10954]: (6, 0, 0, 0)
[10955]: (6, 0, 0, 0)
[10956]: (6, 0, 0, 0)
[10957]: (6, 0, 0, 0)
[10958]: (6, 0, 0, 0)
[10959]: (6, 0, 0, 0)
[10960]: (6, 0, 0, 0)
[10961]: (6, 0, 0, 0)
[10962]: (6, 0, 0, 0)
[10963]: (6, 0, 0, 0)
[10964]: (6, 0, 0, 0)
[10965]: (6, 0, 0, 0)
[10966]: (6, 0, 0, 0)
[10967]: (6, 0, 0, 0)
[10968]: (6, 0, 0, 0)
[10969]: (6, 0, 0, 0)
[10970]: (6, 0, 0, 0)
[10971]: (6, 0, 0, 0)
[10972]: (6, 0, 0, 0)
[10973]: (6, 0, 0, 0)
[10974]: (6, 0, 0, 0)
[10975]: (6, 0, 0, 0)
[10976]: (6, 0, 0, 0)
[10977]: (6, 0, 0, 0)
[10978]: (6, 0, 0, 0)
[10979]: (6, 0, 0, 0)
[10980]: (6, 0, 0, 0)
[10981]: (6, 0, 0, 0)
[10982]: (6, 0, 0, 0)
[10983]: (6, 0, 0, 0)
[10984]: (6, 0, 0, 0)
[10985]: (6, 0, 0, 0)
[10986]: (6, 0, 0, 0)
[10987]: (6, 0, 0, 0)
[10988]: (6, 0, 0, 0)
[10989]: (6, 0, 0, 0)
[10990]: (6, 0, 0, 0)
[10991]: (6, 0, 0, 0)
[10992]: (6, 0, 0, 0)
[10993]: (6, 0, 0, 0)
[10994]: (6, 0, 0, 0)
[10995]: (6, 0, 0, 0)
[10996]: (6, 0, 0, 0)
[10997]: (6, 0, 0, 0)
[10998]: (6, 0, 0, 0)
[10999]: (6, 0, 0, 0)
[11000]: (6, 0, 0, 0)
[11001]: (6, 0, 0, 0)
[11002]: (6, 0, 0, 0)
[11003]: (6, 0, 0, 0)
[11004]: (6, 0, 0, 0)
[11005]: (6, 0, 0, 0)
[11006]: (6, 0, 0, 0)
[11007]: (6, 0, 0, 0)
[11008]: (6, 0, 0, 0)
[11009]: (6, 0, 0, 0)
[11010]: (6, 0, 0, 0)
[11011]: (6, 0, 0, 0)
[11012]: (6, 0, 0, 0)
[11013]: (6, 0, 0, 0)
[11014]: (6, 0, 0, 0)
[11015]: (6, 0, 0, 0)
[11016]: (6, 0, 0, 0)
[11017]: (6, 0, 0, 0)
[11018]: (6, 0, 0, 0)
[11019]: (6, 0, 0, 0)
[11020]: (6, 0, 0, 0)
[11021]: (6, 0, 0, 0)
[11022]: (6, 0, 0, 0)
[11023]: (6, 0, 0, 0)
[11024]: (6, 0, 0, 0)
[11025]: (6, 0, 0, 0)
[11026]: (6, 0, 0, 0)
[11027]: (6, 0, 0, 0)
[11028]: (6, 0, 0, 0)
[11029]: (6, 0, 0, 0)
[11030]: (6, 0, 0, 0)
[11031]: (6, 0, 0, 0)
[11032]: (6, 0, 0, 0)
[11033]: (6, 0, 0, 0)
[11034]: (6, 0, 0, 0)
[11035]: (6, 0, 0, 0)
[11036]: (6, 0, 0, 0)
[11037]: (6, 0, 0, 0)
[11038]: (6, 0, 0, 0)
[11039]: (6, 0, 0, 0)
[11040]: (6, 0, 0, 0)
[11041]: (6, 0, 0, 0)
[11042]: (6, 0, 0, 0)
[11043]: (6, 0, 0, 0)
[11044]: (6, 0, 0, 0)
[11045]: (6, 0, 0, 0)
[11046]: (6, 0, 0, 0)
[11047]: (6, 0, 0, 0)
[11048]: (6, 0, 0, 0)
[11049]: (6, 0, 0, 0)
[11050]: (6, 0, 0, 0)
[11051]: (6, 0, 0, 0)
[11052]: (6, 0, 0, 0)
[11053]: (6, 0, 0, 0)
[11054]: (6, 0, 0, 0)
[11055]: (6, 0, 0, 0)
[11056]: (6, 0, 0, 0)
[11057]: (6, 0, 0, 0)
[11058]: (6, 0, 0, 0)
[11059]: (6, 0, 0, 0)
[11060]: (6, 0, 0, 0)
[11061]: (6, 0, 0, 0)
[11062]: (6, 0, 0, 0)
[11063]: (6, 0, 0, 0)
[11064]: (6, 0, 0, 0)
[11065]: (6, 0, 0, 0)
[11066]: (6, 0, 0, 0)
[11067]: (6, 0, 0, 0)
[11068]: (6, 0, 0, 0)
[11069]: (6, 0, 0, 0)
[11070]: (6, 0, 0, 0)
[11071]: (6, 0, 0, 0)
[11072]: (6, 0, 0, 0)
[11073]: (6, 0, 0, 0)
[11074]: (6, 0, 0, 0)
[11075]: (6, 0, 0, 0)
[11076]: (6, 0, 0, 0)
[11077]: (6, 0, 0, 0)
[11078]: (6, 0, 0, 0)
[11079]: (6, 0, 0, 0)
[11080]: (6, 0, 0, 0)
[11081]: (6, 0, 0, 0)
[11082]: (6, 0, 0, 0)
[11083]: (6, 0, 0, 0)
[11084]: (6, 0, 0, 0)
[11085]: (6, 0, 0, 0)
[11086]: (6, 0, 0, 0)
[11087]: (6, 0, 0, 0)
[11088]: (6, 0, 0, 0)
[11089]: (6, 0, 0, 0)
[11090]: (6, 0, 0, 0)
[11091]: (6, 0, 0, 0)
[11092]: (6, 0, 0, 0)
[11093]: (6, 0, 0, 0)
[11094]: (6, 0, 0, 0)
[11095]: (6, 0, 0, 0)
[11096]: (6, 0, 0, 0)
[11097]: (6, 0, 0, 0)
[11098]: (6, 0, 0, 0)
[11099]: (6, 0, 0, 0)
[11100]: (6, 0, 0, 0)
[11101]: (6, 0, 0, 0)
[11102]: (6, 0, 0, 0)
[11103]: (6, 0, 0, 0)
[11104]: (6, 0, 0, 0)
[11105]: (6, 0, 0, 0)
[11106]: (6, 0, 0, 0)
[11107]: (6, 0, 0, 0)
[11108]: (6, 0, 0, 0)
[11109]: (6, 0, 0, 0)
[11110]: (6, 0, 0, 0)
[11111]: (6, 0, 0, 0)
[11112]: (6, 0, 0, 0)
[11113]: (6, 0, 0, 0)
[11114]: (6, 0, 0, 0)
[11115]: (6, 0, 0, 0)
[11116]: (6, 0, 0, 0)
[11117]: (6, 0, 0, 0)
[11118]: (6, 0, 0, 0)
[11119]: (6, 0, 0, 0)
[11120]: (6, 0, 0, 0)
[11121]: (6, 0, 0, 0)
[11122]: (6, 0, 0, 0)
[11123]: (6, 0, 0, 0)
[11124]: (6, 0, 0, 0)
[11125]: (6, 0, 0, 0)
[11126]: (6, 0, 0, 0)
[11127]: (6, 0, 0, 0)
[11128]: (6, 0, 0, 0)
[11129]: (6, 0, 0, 0)
[11130]: (6, 0, 0, 0)
[11131]: (6, 0, 0, 0)
[11132]: (6, 0, 0, 0)
[11133]: (6, 0, 0, 0)
[11134]: (6, 0, 0, 0)
[11135]: (6, 0, 0, 0)
[11136]: (6, 0, 0, 0)
[11137]: (6, 0, 0, 0)
[11138]: (6, 0, 0, 0)
[11139]: (6, 0, 0, 0)
[11140]: (6, 0, 0, 0)
[11141]: (6, 0, 0, 0)
[11142]: (6, 0, 0, 0)
[11143]: (6, 0, 0, 0)
[11144]: (6, 0, 0, 0)
[11145]: (6, 0, 0, 0)
[11146]: (6, 0, 0, 0)
[11147]: (6, 0, 0, 0)
[11148]: (6, 0, 0, 0)
[11149]: (6, 0, 0, 0)
[11150]: (6, 0, 0, 0)
[11151]: (6, 0, 0, 0)
[11152]: (6, 0, 0, 0)
[11153]: (6, 0, 0, 0)
[11154]: (6, 0, 0, 0)
[11155]: (6, 0, 0, 0)
[11156]: (6, 0, 0, 0)
[11157]: (6, 0, 0, 0)
[11158]: (6, 0, 0, 0)
[11159]: (6, 0, 0, 0)
[11160]: (6, 0, 0, 0)
[11161]: (6, 0, 0, 0)
[11162]: (6, 0, 0, 0)
[11163]: (6, 0, 0, 0)
[11164]: (6, 0, 0, 0)
[11165]: (6, 0, 0, 0)
[11166]: (6, 0, 0, 0)
[11167]: (6, 0, 0, 0)
[11168]: (6, 0, 0, 0)
[11169]: (6, 0, 0, 0)
[11170]: (6, 0, 0, 0)
[11171]: (6, 0, 0, 0)
[11172]: (6, 0, 0, 0)
[11173]: (6, 0, 0, 0)
[11174]: (6, 0, 0, 0)
[11175]: (6, 0, 0, 0)
[11176]: (6, 0, 0, 0)
[11177]: (6, 0, 0, 0)
[11178]: (6, 0, 0, 0)
[11179]: (6, 0, 0, 0)
[11180]: (6, 0, 0, 0)
[11181]: (6, 0, 0, 0)
[11182]: (6, 0, 0, 0)
[11183]: (6, 0, 0, 0)
[11184]: (6, 0, 0, 0)
[11185]: (6, 0, 0, 0)
[11186]: (6, 0, 0, 0)
[11187]: (6, 0, 0, 0)
[11188]: (6, 0, 0, 0)
[11189]: (6, 0, 0, 0)
[11190]: (6, 0, 0, 0)
[11191]: (6, 0, 0, 0)
[11192]: (6, 0, 0, 0)
[11193]: (6, 0, 0, 0)
[11194]: (6, 0, 0, 0)
[11195]: (6, 0, 0, 0)
[11196]: (6, 0, 0, 0)
[11197]: (6, 0, 0, 0)
[11198]: (6, 0, 0, 0)
[11199]: (6, 0, 0, 0)
[11200]: (6, 0, 0, 0)
[11201]: (6, 0, 0, 0)
[11202]: (6, 0, 0, 0)
[11203]: (6, 0, 0, 0)
[11204]: (6, 0, 0, 0)
[11205]: (6, 0, 0, 0)
[11206]: (6, 0, 0, 0)
[11207]: (6, 0, 0, 0)
[11208]: (6, 0, 0, 0)
[11209]: (6, 0, 0, 0)
[11210]: (6, 0, 0, 0)
[11211]: (6, 0, 0, 0)
[11212]: (6, 0, 0, 0)
[11213]: (6, 0, 0, 0)
[11214]: (6, 0, 0, 0)
[11215]: (6, 0, 0, 0)
[11216]: (6, 0, 0, 0)
[11217]: (6, 0, 0, 0)
[11218]: (6, 0, 0, 0)
[11219]: (6, 0, 0, 0)
[11220]: (6, 0, 0, 0)
[11221]: (6, 0, 0, 0)
[11222]: (6, 0, 0, 0)
[11223]: (6, 0, 0, 0)
[11224]: (6, 0, 0, 0)
[11225]: (6, 0, 0, 0)
[11226]: (6, 0, 0, 0)
[11227]: (6, 0, 0, 0)
[11228]: (6, 0, 0, 0)
[11229]: (6, 0, 0, 0)
[11230]: (6, 0, 0, 0)
[11231]: (6, 0, 0, 0)
[11232]: (6, 0, 0, 0)
[11233]: (6, 0, 0, 0)
[11234]: (6, 0, 0, 0)
[11235]: (6, 0, 0, 0)
[11236]: (6, 0, 0, 0)
[11237]: (6, 0, 0, 0)
[11238]: (6, 0, 0, 0)
[11239]: (6, 0, 0, 0)
[11240]: (6, 0, 0, 0)
[11241]: (6, 0, 0, 0)
[11242]: (6, 0, 0, 0)
[11243]: (6, 0, 0, 0)
[11244]: (6, 0, 0, 0)
[11245]: (6, 0, 0, 0)
[11246]: (6, 0, 0, 0)
[11247]: (6, 0, 0, 0)
[11248]: (6, 0, 0, 0)
[11249]: (6, 0, 0, 0)
[11250]: (6, 0, 0, 0)
[11251]: (6, 0, 0, 0)
[11252]: (6, 0, 0, 0)
[11253]: (6, 0, 0, 0)
[11254]: (6, 0, 0, 0)
[11255]: (6, 0, 0, 0)
[11256]: (6, 0, 0, 0)
[11257]: (6, 0, 0, 0)
[11258]: (6, 0, 0, 0)
[11259]: (6, 0, 0, 0)
[11260]: (6, 0, 0, 0)
[11261]: (6, 0, 0, 0)
[11262]: (6, 0, 0, 0)
[11263]: (6, 0, 0, 0)
[11264]: (6, 0, 0, 0)
[11265]: (6, 0, 0, 0)
[11266]: (6, 0, 0, 0)
[11267]: (6, 0, 0, 0)
[11268]: (6, 0, 0, 0)
[11269]: (6, 0, 0, 0)
[11270]: (6, 0, 0, 0)
[11271]: (6, 0, 0, 0)
[11272]: (6, 0, 0, 0)
[11273]: (6, 0, 0, 0)
[11274]: (6, 0, 0, 0)
[11275]: (6, 0, 0, 0)
[11276]: (6, 0, 0, 0)
[11277]: (6, 0, 0, 0)
[11278]: (6, 0, 0, 0)
[11279]: (6, 0, 0, 0)
[11280]: (6, 0, 0, 0)
[11281]: (6, 0, 0, 0)
[11282]: (6, 0, 0, 0)
[11283]: (6, 0, 0, 0)
[11284]: (6, 0, 0, 0)
[11285]: (6, 0, 0, 0)
[11286]: (6, 0, 0, 0)
[11287]: (6, 0, 0, 0)
[11288]: (6, 0, 0, 0)
[11289]: (6, 0, 0, 0)
[11290]: (6, 0, 0, 0)
[11291]: (6, 0, 0, 0)
[11292]: (6, 0, 0, 0)
[11293]: (6, 0, 0, 0)
[11294]: (6, 0, 0, 0)
[11295]: (6, 0, 0, 0)
[11296]: (6, 0, 0, 0)
[11297]: (6, 0, 0, 0)
[11298]: (6, 0, 0, 0)
[11299]: (6, 0, 0, 0)
[11300]: (6, 0, 0, 0)
[11301]: (6, 0, 0, 0)
[11302]: (6, 0, 0, 0)
[11303]: (6, 0, 0, 0)
[11304]: (6, 0, 0, 0)
[11305]: (6, 0, 0, 0)
[11306]: (6, 0, 0, 0)
[11307]: (6, 0, 0, 0)
[11308]: (6, 0, 0, 0)
[11309]: (6, 0, 0, 0)
[11310]: (6, 0, 0, 0)
[11311]: (6, 0, 0, 0)
[11312]: (6, 0, 0, 0)
[11313]: (6, 0, 0, 0)
[11314]: (6, 0, 0, 0)
[11315]: (6, 0, 0, 0)
[11316]: (6, 0, 0, 0)
[11317]: (6, 0, 0, 0)
[11318]: (6, 0, 0, 0)
[11319]: (6, 0, 0, 0)
[11320]: (6, 0, 0, 0)
[11321]: (6, 0, 0, 0)
[11322]: (6, 0, 0, 0)
[11323]: (6, 0, 0, 0)
[11324]: (6, 0, 0, 0)
[11325]: (6, 0, 0, 0)
[11326]: (6, 0, 0, 0)
[11327]: (6, 0, 0, 0)
[11328]: (6, 0, 0, 0)
[11329]: (6, 0, 0, 0)
[11330]: (6, 0, 0, 0)
[11331]: (6, 0, 0, 0)
[11332]: (6, 0, 0, 0)
[11333]: (6, 0, 0, 0)
[11334]: (6, 0, 0, 0)
[11335]: (6, 0, 0, 0)
[11336]: (6, 0, 0, 0)
[11337]: (6, 0, 0, 0)
[11338]: (6, 0, 0, 0)
[11339]: (6, 0, 0, 0)
[11340]: (6, 0, 0, 0)
[11341]: (6, 0, 0, 0)
[11342]: (6, 0, 0, 0)
[11343]: (6, 0, 0, 0)
[11344]: (6, 0, 0, 0)
[11345]: (6, 0, 0, 0)
[11346]: (6, 0, 0, 0)
[11347]: (6, 0, 0, 0)
[11348]: (6, 0, 0, 0)
[11349]: (6, 0, 0, 0)
[11350]: (6, 0, 0, 0)
[11351]: (6, 0, 0, 0)
[11352]: (6, 0, 0, 0)
[11353]: (6, 0, 0, 0)
[11354]: (6, 0, 0, 0)
[11355]: (6, 0, 0, 0)
[11356]: (6, 0, 0, 0)
[11357]: (6, 0, 0, 0)
[11358]: (6, 0, 0, 0)
[11359]: (6, 0, 0, 0)
[11360]: (6, 0, 0, 0)
[11361]: (6, 0, 0, 0)
[11362]: (6, 0, 0, 0)
[11363]: (6, 0, 0, 0)
[11364]: (6, 0, 0, 0)
[11365]: (6, 0, 0, 0)
[11366]: (6, 0, 0, 0)
[11367]: (6, 0, 0, 0)
[11368]: (6, 0, 0, 0)
[11369]: (6, 0, 0, 0)
[11370]: (6, 0, 0, 0)
[11371]: (6, 0, 0, 0)
[11372]: (6, 0, 0, 0)
[11373]: (6, 0, 0, 0)
[11374]: (6, 0, 0, 0)
[11375]: (6, 0, 0, 0)
[11376]: (6, 0, 0, 0)
[11377]: (6, 0, 0, 0)
[11378]: (6, 0, 0, 0)
[11379]: (6, 0, 0, 0)
[11380]: (6, 0, 0, 0)
[11381]: (6, 0, 0, 0)
[11382]: (6, 0, 0, 0)
[11383]: (6, 0, 0, 0)
[11384]: (6, 0, 0, 0)
[11385]: (6, 0, 0, 0)
[11386]: (6, 0, 0, 0)
[11387]: (6, 0, 0, 0)
[11388]: (6, 0, 0, 0)
[11389]: (6, 0, 0, 0)
[11390]: (6, 0, 0, 0)
[11391]: (6, 0, 0, 0)
[11392]: (6, 0, 0, 0)
[11393]: (6, 0, 0, 0)
[11394]: (6, 0, 0, 0)
[11395]: (6, 0, 0, 0)
[11396]: (6, 0, 0, 0)
[11397]: (6, 0, 0, 0)
[11398]: (6, 0, 0, 0)
[11399]: (6, 0, 0, 0)
[11400]: (6, 0, 0, 0)
[11401]: (6, 0, 0, 0)
[11402]: (6, 0, 0, 0)
[11403]: (6, 0, 0, 0)
[11404]: (6, 0, 0, 0)
[11405]: (6, 0, 0, 0)
[11406]: (6, 0, 0, 0)
[11407]: (6, 0, 0, 0)
[11408]: (6, 0, 0, 0)
[11409]: (6, 0, 0, 0)
[11410]: (6, 0, 0, 0)
[11411]: (6, 0, 0, 0)
[11412]: (6, 0, 0, 0)
[11413]: (6, 0, 0, 0)
[11414]: (6, 0, 0, 0)
[11415]: (6, 0, 0, 0)
[11416]: (6, 0, 0, 0)
[11417]: (6, 0, 0, 0)
[11418]: (6, 0, 0, 0)
[11419]: (6, 0, 0, 0)
[11420]: (6, 0, 0, 0)
[11421]: (6, 0, 0, 0)
[11422]: (6, 0, 0, 0)
[11423]: (6, 0, 0, 0)
[11424]: (6, 0, 0, 0)
[11425]: (6, 0, 0, 0)
[11426]: (6, 0, 0, 0)
[11427]: (6, 0, 0, 0)
[11428]: (6, 0, 0, 0)
[11429]: (6, 0, 0, 0)
[11430]: (6, 0, 0, 0)
[11431]: (6, 0, 0, 0)
[11432]: (6, 0, 0, 0)
[11433]: (6, 0, 0, 0)
[11434]: (6, 0, 0, 0)
[11435]: (6, 0, 0, 0)
[11436]: (6, 0, 0, 0)
[11437]: (6, 0, 0, 0)
[11438]: (6, 0, 0, 0)
[11439]: (6, 0, 0, 0)
[11440]: (6, 0, 0, 0)
[11441]: (6, 0, 0, 0)
[11442]: (6, 0, 0, 0)
[11443]: (6, 0, 0, 0)
[11444]: (6, 0, 0, 0)
[11445]: (6, 0, 0, 0)
[11446]: (6, 0, 0, 0)
[11447]: (6, 0, 0, 0)
[11448]: (6, 0, 0, 0)
[11449]: (6, 0, 0, 0)
[11450]: (6, 0, 0, 0)
[11451]: (6, 0, 0, 0)
[11452]: (6, 0, 0, 0)
[11453]: (6, 0, 0, 0)
[11454]: (6, 0, 0, 0)
[11455]: (6, 0, 0, 0)
[11456]: (6, 0, 0, 0)
[11457]: (6, 0, 0, 0)
[11458]: (6, 0, 0, 0)
[11459]: (6, 0, 0, 0)
[11460]: (6, 0, 0, 0)
[11461]: (6, 0, 0, 0)
[11462]: (6, 0, 0, 0)
[11463]: (6, 0, 0, 0)
[11464]: (6, 0, 0, 0)
[11465]: (6, 0, 0, 0)
[11466]: (6, 0, 0, 0)
[11467]: (6, 0, 0, 0)
[11468]: (6, 0, 0, 0)
[11469]: (6, 0, 0, 0)
[11470]: (6, 0, 0, 0)
[11471]: (6, 0, 0, 0)
[11472]: (6, 0, 0, 0)
[11473]: (6, 0, 0, 0)
[11474]: (6, 0, 0, 0)
[11475]: (6, 0, 0, 0)
[11476]: (6, 0, 0, 0)
[11477]: (6, 0, 0, 0)
[11478]: (6, 0, 0, 0)
[11479]: (6, 0, 0, 0)
[11480]: (6, 0, 0, 0)
[11481]: (6, 0, 0, 0)
[11482]: (6, 0, 0, 0)
[11483]: (6, 0, 0, 0)
[11484]: (6, 0, 0, 0)
[11485]: (6, 0, 0, 0)
[11486]: (6, 0, 0, 0)
[11487]: (6, 0, 0, 0)
[11488]: (6, 0, 0, 0)
[11489]: (6, 0, 0, 0)
[11490]: (6, 0, 0, 0)
[11491]: (6, 0, 0, 0)
[11492]: (6, 0, 0, 0)
[11493]: (6, 0, 0, 0)
[11494]: (6, 0, 0, 0)
[11495]: (6, 0, 0, 0)
[11496]: (6, 0, 0, 0)
[11497]: (6, 0, 0, 0)
[11498]: (6, 0, 0, 0)
[11499]: (6, 0, 0, 0)
[11500]: (6, 0, 0, 0)
[11501]: (6, 0, 0, 0)
[11502]: (6, 0, 0, 0)
[11503]: (6, 0, 0, 0)
[11504]: (6, 0, 0, 0)
[11505]: (6, 0, 0, 0)
[11506]: (6, 0, 0, 0)
[11507]: (6, 0, 0, 0)
[11508]: (6, 0, 0, 0)
[11509]: (6, 0, 0, 0)
[11510]: (6, 0, 0, 0)
[11511]: (6, 0, 0, 0)
[11512]: (6, 0, 0, 0)
[11513]: (6, 0, 0, 0)
[11514]: (6, 0, 0, 0)
[11515]: (6, 0, 0, 0)
[11516]: (6, 0, 0, 0)
[11517]: (6, 0, 0, 0)
[11518]: (6, 0, 0, 0)
[11519]: (6, 0, 0, 0)
[11520]: (6, 0, 0, 0)
[11521]: (6, 0, 0, 0)
[11522]: (6, 0, 0, 0)
[11523]: (6, 0, 0, 0)
[11524]: (6, 0, 0, 0)
[11525]: (6, 0, 0, 0)
[11526]: (6, 0, 0, 0)
[11527]: (6, 0, 0, 0)
[11528]: (6, 0, 0, 0)
[11529]: (6, 0, 0, 0)
[11530]: (6, 0, 0, 0)
[11531]: (6, 0, 0, 0)
[11532]: (6, 0, 0, 0)
[11533]: (6, 0, 0, 0)
[11534]: (6, 0, 0, 0)
[11535]: (6, 0, 0, 0)
[11536]: (6, 0, 0, 0)
[11537]: (6, 0, 0, 0)
[11538]: (6, 0, 0, 0)
[11539]: (6, 0, 0, 0)
[11540]: (6, 0, 0, 0)
[11541]: (6, 0, 0, 0)
[11542]: (6, 0, 0, 0)
[11543]: (6, 0, 0, 0)
[11544]: (6, 0, 0, 0)
[11545]: (6, 0, 0, 0)
[11546]: (6, 0, 0, 0)
[11547]: (6, 0, 0, 0)
[11548]: (6, 0, 0, 0)
[11549]: (6, 0, 0, 0)
[11550]: (6, 0, 0, 0)
[11551]: (6, 0, 0, 0)
[11552]: (6, 0, 0, 0)
[11553]: (6, 0, 0, 0)
[11554]: (6, 0, 0, 0)
[11555]: (6, 0, 0, 0)
[11556]: (6, 0, 0, 0)
[11557]: (6, 0, 0, 0)
[11558]: (6, 0, 0, 0)
[11559]: (5, 0, 0, 0)
[11560]: (5, 0, 0, 0)
[11561]: (5, 0, 0, 0)
[11562]: (5, 0, 0, 0)
[11563]: (5, 0, 0, 0)
[11564]: (5, 0, 0, 0)
[11565]: (5, 0, 0, 0)
[11566]: (5, 0, 0, 0)
[11567]: (5, 0, 0, 0)
[11568]: (5, 0, 0, 0)
[11569]: (5, 0, 0, 0)
[11570]: (5, 0, 0, 0)
[11571]: (5, 0, 0, 0)
[11572]: (5, 0, 0, 0)
[11573]: (5, 0, 0, 0)
[11574]: (5, 0, 0, 0)
[11575]: (5, 0, 0, 0)
[11576]: (5, 0, 0, 0)
[11577]: (5, 0, 0, 0)
[11578]: (5, 0, 0, 0)
[11579]: (5, 0, 0, 0)
[11580]: (5, 0, 0, 0)
[11581]: (5, 0, 0, 0)
[11582]: (5, 0, 0, 0)
[11583]: (5, 0, 0, 0)
[11584]: (5, 0, 0, 0)
[11585]: (5, 0, 0, 0)
[11586]: (5, 0, 0, 0)
[11587]: (5, 0, 0, 0)
[11588]: (5, 0, 0, 0)
[11589]: (5, 0, 0, 0)
[11590]: (5, 0, 0, 0)
[11591]: (5, 0, 0, 0)
[11592]: (5, 0, 0, 0)
[11593]: (5, 0, 0, 0)
[11594]: (5, 0, 0, 0)
[11595]: (5, 0, 0, 0)
[11596]: (5, 0, 0, 0)
[11597]: (5, 0, 0, 0)
[11598]: (5, 0, 0, 0)
[11599]: (5, 0, 0, 0)
[11600]: (5, 0, 0, 0)
[11601]: (5, 0, 0, 0)
[11602]: (5, 0, 0, 0)
